Server,Domain Name,Media Server,Group,Schedule,Client,Job,Proxy,Status,Error Code,Error Code Summary,Status Code,Status Code Summary,Level,Size (TB),Files,Num Files Not Backed Up,Ran In Window,Time Out Of Window (day),Out Of Window Reason,Started,Finished,Duration (day),Throughput (MB/sec),Retention (week),Expires,Owner,Valid Level,Valid Retention,Compliant,Policy Used,Effective Path,Plugin Name,Bytes Modified Sent (GB),Bytes Modified Not Sent (TB),Parent Job Id
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsoa0j.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,243952,0,TRUE,,,8/18/2021 22:00,8/18/2021 22:10,9 minutes 43 seconds,1.007,4 weeks 1 day,9/17/2021 22:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0.574,0.006,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsoa0j.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,246374,0,TRUE,,,8/18/2021 22:10,8/18/2021 22:25,15 minutes 3 seconds,0.46,4 weeks 1 day,9/17/2021 22:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,0.405,0.001,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsoa0i.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,245881,0,TRUE,,,8/18/2021 22:14,8/18/2021 22:18,4 minutes 21 seconds,0.054,4 weeks 1 day,9/17/2021 22:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0.014,0,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsoa0i.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,248285,0,TRUE,,,8/18/2021 22:00,8/18/2021 22:14,13 minutes 44 seconds,1.075,4 weeks 1 day,9/17/2021 22:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,0.865,0.006,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsoa0h.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,242394,0,TRUE,,,8/18/2021 22:18,8/18/2021 22:24,6 minutes 15 seconds,0.085,4 weeks 1 day,9/17/2021 22:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0.031,0,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsoa0h.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,244830,0,TRUE,,,8/18/2021 22:00,8/18/2021 22:18,17 minutes 39 seconds,0.943,4 weeks 1 day,9/17/2021 22:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,0.976,0.006,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsoa0g.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,242851,0,TRUE,,,8/18/2021 22:00,8/18/2021 22:08,8 minutes 10 seconds,1.451,4 weeks 1 day,9/17/2021 22:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0.695,0.005,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsoa0g.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,245277,0,TRUE,,,8/18/2021 22:08,8/18/2021 22:18,9 minutes 53 seconds,0.54,4 weeks 1 day,9/17/2021 22:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,0.313,0.001,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsoa0f.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,231457,0,TRUE,,,8/18/2021 22:00,8/18/2021 22:08,8 minutes 36 seconds,1.419,4 weeks 1 day,9/17/2021 22:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0.714,0.006,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsoa0f.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,233885,0,TRUE,,,8/18/2021 22:09,8/18/2021 22:19,10 minutes 1 second,0.674,4 weeks 1 day,9/17/2021 22:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,0.396,0.001,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsoa0e.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,240716,0,TRUE,,,8/18/2021 22:15,8/18/2021 22:19,4 minutes 36 seconds,0.036,4 weeks 1 day,9/17/2021 22:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0.009,0,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsoa0e.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,243134,0,TRUE,,,8/18/2021 22:00,8/18/2021 22:15,14 minutes 48 seconds,1.278,4 weeks 1 day,9/17/2021 22:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,1.109,0.006,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsoa0d.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,228076,0,TRUE,,,8/18/2021 22:00,8/18/2021 22:08,8 minutes 26 seconds,1.415,4 weeks 1 day,9/17/2021 22:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0.699,0.006,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsoa0d.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,230501,0,TRUE,,,8/18/2021 22:08,8/18/2021 22:19,10 minutes 23 seconds,0.64,4 weeks 1 day,9/17/2021 22:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,0.39,0.001,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerLinux-S20-RD30M6,S20,gfrsoa0c.utcain.com,Linux File System-/UTC-ServerLinux,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,180493,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:01,54 seconds,0.722,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerLinux,Linux File System,0.038,0.001,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsoa0b.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,381833,0,TRUE,,,1/25/2021 22:38,1/25/2021 22:50,12 minutes 20 seconds,0.161,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows File System,0.116,0,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsoa0b.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.002,384352,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:38,38 minutes 8 seconds,0.842,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,1.881,0.003,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-GFRSOA0A-S02-RD30M6,S02,gfrsoa0a.utcapp.com,Windows File System-/UTC-Server-GFRSOA0A,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,290693,0,TRUE,,,1/26/2021 2:00,1/26/2021 2:10,9 minutes 34 seconds,0.875,4 weeks 1 day,2/25/2021 2:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-Server-GFRSOA0A,Windows File System,0.49,0.003,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-GFRSOA0A-S02-RD30M6,S02,gfrsoa0a.utcapp.com,Windows VSS-/UTC-Server-GFRSOA0A,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,290842,0,TRUE,,,1/26/2021 2:10,1/26/2021 2:30,20 minutes 22 seconds,0.752,4 weeks 1 day,2/25/2021 2:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-Server-GFRSOA0A,Windows VSS,0.897,0,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsoa09.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,287285,0,TRUE,,,1/25/2021 22:28,1/25/2021 22:38,10 minutes 9 seconds,0.023,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows File System,0.014,0.001,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsoa09.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.002,289391,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:28,28 minutes 37 seconds,1.1,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,1.846,0.003,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsoa07.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,252829,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:09,9 minutes 20 seconds,0.55,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows File System,0.301,0.003,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,Admin On-Demand Group,Admin On-Demand Schedule,gfrsoa07.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,229230,0,TRUE,11 minutes 36 seconds,Started outside window,1/25/2021 8:44,1/25/2021 8:56,11 minutes 36 seconds,1.092,4 weeks 1 day,2/23/2021 22:00,,TRUE,TRUE,FALSE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,0.743,0.003,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsoa07.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,229178,0,TRUE,,,1/25/2021 22:09,1/25/2021 22:27,18 minutes 12 seconds,0.48,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,0.512,0.001,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsoa06.goodrich.root.local,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,3585104,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:54,53 minutes 57 seconds,0.079,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows File System,0.25,0.002,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,Admin On-Demand Group,Admin On-Demand Schedule,gfrsoa06.goodrich.root.local,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,338464,0,TRUE,21 minutes 6 seconds,Started outside window,1/25/2021 8:44,1/25/2021 9:05,21 minutes 6 seconds,1.017,4 weeks 1 day,2/23/2021 22:00,,TRUE,TRUE,FALSE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,1.257,0.002,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsoa06.goodrich.root.local,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,338233,0,TRUE,,,1/25/2021 22:54,1/25/2021 23:16,22 minutes 15 seconds,0.93,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,1.213,0.001,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsoa05.goodrich.root.local,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,266665,0,TRUE,,,1/25/2021 22:28,1/25/2021 22:40,11 minutes 54 seconds,0.018,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows File System,0.013,0,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsoa05.goodrich.root.local,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,268975,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:28,28 minutes 25 seconds,0.324,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,0.539,0.003,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsoa04.goodrich.root.local,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,223955,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:26,26 minutes 39 seconds,0.22,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows File System,0.343,0.004,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsoa04.goodrich.root.local,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,219802,0,TRUE,,,1/25/2021 22:26,1/25/2021 23:11,44 minutes 17 seconds,0.13,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,0.337,0.001,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsoa03.goodrich.root.local,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,192568,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:15,14 minutes 55 seconds,0.055,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows File System,0.048,0.002,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsoa03.goodrich.root.local,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,183468,0,TRUE,,,1/25/2021 22:15,1/25/2021 22:39,24 minutes 42 seconds,0.232,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,0.336,0.001,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsoa02.goodrich.root.local,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,225353,0,TRUE,,,1/25/2021 22:35,1/25/2021 22:49,13 minutes 27 seconds,0.025,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows File System,0.019,0,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsoa02.goodrich.root.local,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,218776,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:35,35 minutes 47 seconds,0.184,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,0.386,0.001,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFileOracle-S20-RD30M6,S20,gfrsoa01.goodrich.root.local,Windows File System-/UTC-ServerFileOracle,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,370183,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:38,38 minutes 15 seconds,0.101,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFileOracle,Windows File System,0.227,0.01,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFileOracle-S20-RD30M6,S20,gfrsoa01.goodrich.root.local,Windows VSS-/UTC-ServerFileOracle,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,370427,0,TRUE,,,1/25/2021 22:38,1/25/2021 23:28,49 minutes 59 seconds,0.135,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFileOracle,Windows VSS,0.394,0.001,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerLinux-S20-RD30M6,S20,gfrbqd02.goodrich.root.local,Linux File System-/UTC-ServerLinux,,success,0,"Command completed with errors, client log should be examined",30005,Activity completed with exceptions.,Full,0,235118,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:04,3 minutes 51 seconds,2.203,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerLinux,Linux File System,0.499,0.002,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerLinux-S20-RD30M6,S20,gfrbqd01.goodrich.root.local,Linux File System-/UTC-ServerLinux,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,210854,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:06,6 minutes 45 seconds,0.185,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerLinux,Linux File System,0.073,0.038,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerLinux-S20-RD30M6,S20,gfrbqa0a.goodrich.root.local,Linux File System-/UTC-ServerLinux,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,1210358,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:17,17 minutes 17 seconds,0.352,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerLinux,Linux File System,0.356,0.013,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrbqa06.goodrich.root.local,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,197591,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:16,16 minutes 31 seconds,0.084,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows File System,0.081,0.002,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrbqa06.goodrich.root.local,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,187983,0,TRUE,,,1/25/2021 22:16,1/25/2021 22:56,40 minutes 10 seconds,0.23,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,0.541,0.001,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerLinux-S20-RD30M6,S20,gfrbqa05.goodrich.root.local,Linux File System-/UTC-ServerLinux,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,630347,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:06,6 minutes 51 seconds,0.083,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerLinux,Linux File System,0.034,0,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,Admin On-Demand Group,Admin On-Demand Schedule,gfrbqa04.goodrich.root.local,Linux File System-/UTC-ServerLinux,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,428093,0,TRUE,5 minutes 5 seconds,Started outside window,1/25/2021 8:38,1/25/2021 8:43,5 minutes 5 seconds,0.21,4 weeks 1 day,2/23/2021 22:00,,TRUE,TRUE,FALSE,UTC Window France.UTC Window France,/UTC-ServerLinux,Linux File System,0.063,0.001,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerLinux-S20-RD30M6,S20,gfrbqa04.goodrich.root.local,Linux File System-/UTC-ServerLinux,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.002,428542,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:12,12 minutes 1 second,2.182,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerLinux,Linux File System,1.537,0.013,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrbqa03.goodrich.root.local,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,194923,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:11,11 minutes 31 seconds,0.133,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows File System,0.09,0.002,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrbqa03.goodrich.root.local,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,197654,0,TRUE,,,1/25/2021 22:11,1/25/2021 22:34,22 minutes 45 seconds,0.382,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,0.509,0.001,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-CDG1FP02-S22h15-RD30M6,S22h15,cdg1fp02.goodrich.root.local,Windows File System-/UTC-ServerFile-CDG1FP02,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,850332,0,TRUE,,,1/25/2021 23:07,1/25/2021 23:55,47 minutes 44 seconds,0.012,4 weeks 1 day,2/24/2021 22:15,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile-CDG1FP02,Windows File System,0.034,0.002,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-CDG1FP02-VSS-S22-RD30M6,S22,cdg1fp02.goodrich.root.local,Windows VSS-/UTC-ServerFile-CDG1FP02-VSS,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,301072,0,TRUE,,,1/25/2021 22:00,1/25/2021 23:07,1 hour 7 minutes,0.327,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile-CDG1FP02-VSS,Windows VSS,1.289,0.001,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,Admin On-Demand Group,Admin On-Demand Schedule,gfrsod-cluster1,Linux Oracle RMAN-/Client On-Demand Data,,success,0,Administrative code.,30000,Activity failed - client error(s).,Full,0,0,0,FALSE,6 seconds,Started outside window,8/26/2021 16:02,8/26/2021 16:02,6 seconds,0,6 days 9 hours,9/2/2021 2:00,,TRUE,TRUE,FALSE,UTC Window Default (UK).UTC Window Default (UK),/Client On-Demand Data,Linux Oracle RMAN,0,0,
